date,usdaud_spot,aud_1m_pct,usd_1m_pct,usdaud_1m_forward_cip,forward_points_pips,spot_source,method
2023-02-02,1.398601,3.1950,4.6200,1.396947,-16.54,RBA,CIP_30d
2023-02-03,1.416029,3.1716,4.6100,1.414339,-16.91,RBA,CIP_30d
2023-02-06,1.440300,3.2050,4.6100,1.438620,-16.80,RBA,CIP_30d
2023-02-07,1.442793,3.3350,4.6200,1.441254,-15.39,RBA,CIP_30d
2023-02-08,1.435956,3.2502,4.6400,1.434300,-16.57,RBA,CIP_30d
2023-02-09,1.438021,3.2850,4.6600,1.436380,-16.41,RBA,CIP_30d
2023-02-10,1.444460,3.2736,4.6600,1.442798,-16.62,RBA,CIP_30d
2023-02-13,1.447597,3.2318,4.6600,1.445881,-17.16,RBA,CIP_30d
2023-02-14,1.433692,3.2450,4.6300,1.432043,-16.48,RBA,CIP_30d
2023-02-15,1.441545,3.2650,4.6400,1.439900,-16.45,RBA,CIP_30d
2023-02-16,1.444669,3.2636,4.6600,1.442995,-16.75,RBA,CIP_30d
2023-02-17,1.461347,3.2950,4.6400,1.459716,-16.32,RBA,CIP_30d
2023-02-21,1.450116,3.3423,4.6300,1.448566,-15.50,RBA,CIP_30d
2023-02-22,1.462202,3.2800,4.6200,1.460576,-16.27,RBA,CIP_30d
2023-02-23,1.464129,3.3352,4.6600,1.462519,-16.10,RBA,CIP_30d
2023-02-24,1.467567,3.3135,4.6800,1.465902,-16.65,RBA,CIP_30d
2023-02-27,1.490091,3.3592,4.6700,1.488470,-16.21,RBA,CIP_30d
2023-02-28,1.485884,3.3935,4.6500,1.484334,-15.50,RBA,CIP_30d
2023-03-01,1.481481,3.3817,4.6700,1.479897,-15.84,RBA,CIP_30d
2023-03-02,1.482360,3.4200,4.7500,1.480723,-16.36,RBA,CIP_30d
2023-03-03,1.482800,3.4295,4.7500,1.481174,-16.25,RBA,CIP_30d
2023-03-06,1.480166,3.4350,4.7500,1.478550,-16.16,RBA,CIP_30d
2023-03-07,1.489647,3.3924,4.8000,1.487907,-17.40,RBA,CIP_30d
2023-03-08,1.517220,3.5452,4.7700,1.515678,-15.42,RBA,CIP_30d
2023-03-09,1.512859,3.5236,4.8300,1.511219,-16.40,RBA,CIP_30d
2023-03-10,1.515381,3.5332,4.8100,1.513775,-16.06,RBA,CIP_30d
2023-03-13,1.500375,3.5600,4.6200,1.499055,-13.20,RBA,CIP_30d
2023-03-14,1.503986,3.5023,4.4700,1.502777,-12.08,RBA,CIP_30d
2023-03-15,1.494322,3.5700,4.2300,1.493503,-8.19,RBA,CIP_30d
2023-03-16,1.506705,3.4456,4.2200,1.505736,-9.69,RBA,CIP_30d
2023-03-17,1.489425,3.6350,4.3100,1.488590,-8.35,RBA,CIP_30d
2023-03-20,1.496334,3.4900,4.3400,1.495278,-10.56,RBA,CIP_30d
2023-03-21,1.494545,3.5771,4.0700,1.493933,-6.12,RBA,CIP_30d
2023-03-22,1.493652,3.6537,4.1600,1.493024,-6.28,RBA,CIP_30d
2023-03-23,1.483459,3.6400,4.2600,1.482696,-7.64,RBA,CIP_30d
2023-03-24,1.495439,3.6243,4.2800,1.494625,-8.14,RBA,CIP_30d
2023-03-27,1.503759,3.6179,4.2200,1.503008,-7.52,RBA,CIP_30d
2023-03-28,1.494992,3.6100,4.2400,1.494210,-7.82,RBA,CIP_30d
2023-03-29,1.491869,3.6100,4.3400,1.490965,-9.04,RBA,CIP_30d
2023-03-30,1.495439,3.6500,4.7400,1.494086,-13.53,RBA,CIP_30d
2023-03-31,1.489869,3.6234,4.7400,1.488488,-13.81,RBA,CIP_30d
2023-04-03,1.500825,3.6400,4.7000,1.499505,-13.21,RBA,CIP_30d
2023-04-04,1.478197,3.5900,4.6600,1.476884,-13.13,RBA,CIP_30d
2023-04-05,1.484561,3.5950,4.6200,1.483297,-12.63,RBA,CIP_30d
2023-04-06,1.493875,3.5832,4.5700,1.492651,-12.24,RBA,CIP_30d
2023-04-11,1.497679,3.5921,4.2700,1.496836,-8.43,RBA,CIP_30d
2023-04-12,1.499026,3.6126,4.2700,1.498207,-8.18,RBA,CIP_30d
2023-04-13,1.492315,3.6150,4.0800,1.491738,-5.76,RBA,CIP_30d
2023-04-14,1.474274,3.5750,4.2900,1.473399,-8.75,RBA,CIP_30d
2023-04-17,1.489203,3.5742,4.0900,1.488565,-6.38,RBA,CIP_30d
2023-04-18,1.485222,3.6398,3.8900,1.484913,-3.09,RBA,CIP_30d
2023-04-19,1.486547,3.6035,3.9500,1.486119,-4.28,RBA,CIP_30d
2023-04-20,1.489203,3.6227,3.4000,1.489479,2.76,RBA,CIP_30d
2023-04-21,1.490757,3.6000,3.3600,1.491055,2.97,RBA,CIP_30d
2023-04-24,1.497903,3.5892,3.5400,1.497964,0.61,RBA,CIP_30d
2023-04-26,1.513088,3.5500,3.9100,1.512636,-4.52,RBA,CIP_30d
2023-04-27,1.508978,3.6158,4.2700,1.508159,-8.20,RBA,CIP_30d
2023-04-28,1.512859,3.5842,4.3500,1.511897,-9.62,RBA,CIP_30d
2023-05-01,1.506251,3.6184,4.4900,1.505161,-10.90,RBA,CIP_30d
2023-05-02,1.491424,3.8419,4.5600,1.490535,-8.89,RBA,CIP_30d
2023-05-03,1.500600,3.8385,4.7000,1.499527,-10.73,RBA,CIP_30d
2023-05-04,1.494768,3.8000,5.7600,1.492339,-24.30,RBA,CIP_30d
2023-05-05,1.484781,3.8150,5.5900,1.482595,-21.86,RBA,CIP_30d
2023-05-08,1.476015,3.8249,5.5100,1.473952,-20.63,RBA,CIP_30d
2023-05-09,1.475361,3.8107,5.5600,1.473221,-21.41,RBA,CIP_30d
2023-05-10,1.478415,3.7951,5.5000,1.476324,-20.91,RBA,CIP_30d
2023-05-11,1.476015,3.8087,5.8100,1.473565,-24.50,RBA,CIP_30d
2023-05-12,1.494768,3.7900,5.7900,1.492289,-24.79,RBA,CIP_30d
2023-05-15,1.496558,3.8399,5.6400,1.494323,-22.34,RBA,CIP_30d
2023-05-16,1.498352,3.7988,5.5800,1.496138,-22.14,RBA,CIP_30d
2023-05-17,1.506251,3.7950,5.5000,1.504121,-21.30,RBA,CIP_30d
2023-05-18,1.504438,3.8014,5.5900,1.502206,-22.32,RBA,CIP_30d
2023-05-19,1.507386,3.8191,5.6200,1.505135,-22.52,RBA,CIP_30d
2023-05-22,1.506024,3.8125,5.6900,1.503679,-23.45,RBA,CIP_30d
2023-05-23,1.503759,3.8263,5.6700,1.501460,-23.00,RBA,CIP_30d
2023-05-24,1.515611,3.8187,5.7300,1.513208,-24.03,RBA,CIP_30d
2023-05-25,1.532097,3.8189,5.9500,1.529390,-27.07,RBA,CIP_30d
2023-05-26,1.534919,3.8164,6.0200,1.532115,-28.05,RBA,CIP_30d
2023-05-30,1.536334,3.8653,5.3100,1.534493,-18.41,RBA,CIP_30d
2023-05-31,1.539646,3.8972,5.2800,1.537879,-17.66,RBA,CIP_30d
2023-06-01,1.535862,3.8450,5.3000,1.534008,-18.54,RBA,CIP_30d
2023-06-02,1.512402,3.8950,5.2800,1.510664,-17.38,RBA,CIP_30d
2023-06-05,1.513546,3.8900,5.2500,1.511838,-17.08,RBA,CIP_30d
2023-06-06,1.501276,4.0450,5.1500,1.499900,-13.77,RBA,CIP_30d
2023-06-07,1.497454,4.0801,5.0700,1.496224,-12.30,RBA,CIP_30d
2023-06-08,1.501051,4.1039,5.2500,1.499623,-14.27,RBA,CIP_30d
2023-06-09,1.490757,4.0475,5.2500,1.489270,-14.87,RBA,CIP_30d
2023-06-13,1.479071,4.0700,5.1900,1.477697,-13.75,RBA,CIP_30d
2023-06-14,1.477760,4.0931,5.1800,1.476427,-13.33,RBA,CIP_30d
2023-06-15,1.466061,4.1899,5.1800,1.464856,-12.04,RBA,CIP_30d
2023-06-16,1.451800,4.1356,5.1800,1.450542,-12.58,RBA,CIP_30d
2023-06-20,1.469940,4.0535,5.1700,1.468578,-13.62,RBA,CIP_30d
2023-06-21,1.474274,4.0850,5.1600,1.472959,-13.15,RBA,CIP_30d
2023-06-22,1.478197,4.1328,5.1800,1.476912,-12.84,RBA,CIP_30d
2023-06-23,1.493206,4.1100,5.1700,1.491893,-13.13,RBA,CIP_30d
2023-06-26,1.497230,4.1150,5.1700,1.495919,-13.11,RBA,CIP_30d
2023-06-27,1.489869,4.1300,5.1700,1.488583,-12.86,RBA,CIP_30d
2023-06-28,1.504664,4.0400,5.1700,1.503254,-14.11,RBA,CIP_30d
2023-06-29,1.511944,4.1568,5.2500,1.510573,-13.71,RBA,CIP_30d
2023-06-30,1.508296,4.1540,5.2400,1.506937,-13.59,RBA,CIP_30d
2023-07-03,1.500600,4.0894,5.2700,1.499130,-14.70,RBA,CIP_30d
2023-07-05,1.495215,4.0817,5.2800,1.493729,-14.87,RBA,CIP_30d
2023-07-06,1.501276,4.0663,5.3200,1.499715,-15.62,RBA,CIP_30d
2023-07-07,1.507159,4.0953,5.3200,1.505628,-15.31,RBA,CIP_30d
2023-07-10,1.502178,4.0628,5.3400,1.500586,-15.92,RBA,CIP_30d
2023-07-11,1.496558,4.0860,5.3500,1.494989,-15.69,RBA,CIP_30d
2023-07-12,1.490535,4.0700,5.3600,1.488940,-15.95,RBA,CIP_30d
2023-07-13,1.468860,4.1005,5.3700,1.467313,-15.47,RBA,CIP_30d
2023-07-14,1.451589,4.1122,5.3700,1.450075,-15.15,RBA,CIP_30d
2023-07-17,1.467567,4.0903,5.3700,1.466009,-15.58,RBA,CIP_30d
2023-07-18,1.466061,4.0950,5.3700,1.464510,-15.51,RBA,CIP_30d
2023-07-19,1.471887,4.0884,5.3700,1.470322,-15.65,RBA,CIP_30d
2023-07-20,1.464558,4.1800,5.4400,1.463027,-15.31,RBA,CIP_30d
2023-07-21,1.476015,4.1447,5.4300,1.474441,-15.74,RBA,CIP_30d
2023-07-24,1.484561,4.1450,5.4400,1.482966,-15.95,RBA,CIP_30d
2023-07-25,1.477541,4.1642,5.4600,1.475953,-15.88,RBA,CIP_30d
2023-07-26,1.478634,4.0800,5.4600,1.476941,-16.93,RBA,CIP_30d
2023-07-27,1.472104,4.0950,5.4700,1.470425,-16.79,RBA,CIP_30d
2023-07-28,1.499475,4.0824,5.4700,1.497749,-17.26,RBA,CIP_30d
2023-07-31,1.496558,4.1200,5.4800,1.494870,-16.88,RBA,CIP_30d
2023-08-01,1.498576,4.0085,5.4900,1.496735,-18.42,RBA,CIP_30d
2023-08-02,1.519526,4.0600,5.4800,1.517736,-17.90,RBA,CIP_30d
2023-08-03,1.529520,4.0811,5.5400,1.527669,-18.51,RBA,CIP_30d
2023-08-04,1.521375,4.0650,5.5400,1.519514,-18.61,RBA,CIP_30d
2023-08-08,1.531159,4.0384,5.5400,1.529252,-19.07,RBA,CIP_30d
2023-08-09,1.525320,4.0533,5.5100,1.523477,-18.43,RBA,CIP_30d
2023-08-10,1.527884,4.0412,5.5500,1.525972,-19.12,RBA,CIP_30d
2023-08-11,1.533272,4.0750,5.5400,1.531409,-18.63,RBA,CIP_30d
2023-08-14,1.544402,4.0682,5.5500,1.542503,-18.98,RBA,CIP_30d
2023-08-15,1.535627,4.0387,5.5300,1.533727,-19.00,RBA,CIP_30d
2023-08-16,1.550147,4.0450,5.5200,1.548251,-18.97,RBA,CIP_30d
2023-08-17,1.566171,4.0442,5.5500,1.564214,-19.56,RBA,CIP_30d
2023-08-18,1.560793,4.0547,5.5300,1.558883,-19.10,RBA,CIP_30d
2023-08-21,1.562500,4.0338,5.5500,1.560535,-19.65,RBA,CIP_30d
2023-08-22,1.558361,4.0508,5.5400,1.556436,-19.25,RBA,CIP_30d
2023-08-23,1.552554,4.0550,5.5400,1.550641,-19.12,RBA,CIP_30d
2023-08-24,1.543448,4.0505,5.5500,1.541528,-19.20,RBA,CIP_30d
2023-08-25,1.558361,4.0550,5.5600,1.556415,-19.45,RBA,CIP_30d
2023-08-28,1.554968,4.0550,5.5600,1.553027,-19.41,RBA,CIP_30d
2023-08-29,1.551350,4.0524,5.5400,1.549435,-19.14,RBA,CIP_30d
2023-08-30,1.544402,4.0350,5.5500,1.542461,-19.41,RBA,CIP_30d
2023-08-31,1.542020,4.0650,5.5200,1.540159,-18.61,RBA,CIP_30d
2023-09-01,1.545356,4.0550,5.5100,1.543491,-18.65,RBA,CIP_30d
2023-09-05,1.562256,4.0450,5.5100,1.560357,-18.99,RBA,CIP_30d
2023-09-06,1.561768,4.0450,5.5200,1.559857,-19.11,RBA,CIP_30d
2023-09-07,1.567398,4.0650,5.5200,1.565506,-18.92,RBA,CIP_30d
2023-09-08,1.560793,4.0425,5.5200,1.558880,-19.13,RBA,CIP_30d
2023-09-11,1.553519,4.0550,5.5200,1.551631,-18.88,RBA,CIP_30d
2023-09-12,1.556420,4.0550,5.5200,1.554529,-18.91,RBA,CIP_30d
2023-09-13,1.560306,4.0499,5.5300,1.558390,-19.16,RBA,CIP_30d
2023-09-14,1.552554,4.0550,5.5200,1.550667,-18.87,RBA,CIP_30d
2023-09-15,1.546312,4.0550,5.5100,1.544446,-18.66,RBA,CIP_30d
2023-09-18,1.551590,4.0750,5.5300,1.549718,-18.73,RBA,CIP_30d
2023-09-19,1.554968,4.0605,5.5300,1.553073,-18.95,RBA,CIP_30d
2023-09-20,1.549907,4.0558,5.5300,1.548012,-18.95,RBA,CIP_30d
2023-09-21,1.561768,4.0541,5.5200,1.559869,-18.99,RBA,CIP_30d
2023-09-22,1.556420,4.0400,5.5200,1.554509,-19.11,RBA,CIP_30d
2023-09-25,1.558118,4.0551,5.5400,1.556199,-19.19,RBA,CIP_30d
2023-09-26,1.559089,4.0550,5.5400,1.557169,-19.21,RBA,CIP_30d
2023-09-27,1.567644,4.0450,5.5400,1.565700,-19.44,RBA,CIP_30d
2023-09-28,1.568135,4.0650,5.5600,1.566191,-19.45,RBA,CIP_30d
2023-09-29,1.548467,4.0513,5.5500,1.546542,-19.25,RBA,CIP_30d
2023-10-03,1.583281,4.0300,5.5500,1.581284,-19.96,RBA,CIP_30d
2023-10-04,1.582028,4.0300,5.5600,1.580020,-20.08,RBA,CIP_30d
2023-10-05,1.569366,4.0400,5.5700,1.567374,-19.92,RBA,CIP_30d
2023-10-06,1.570352,4.0300,5.5900,1.568320,-20.32,RBA,CIP_30d
2023-10-10,1.559819,4.0515,5.6000,1.557816,-20.03,RBA,CIP_30d
2023-10-11,1.557390,4.0533,5.5800,1.555418,-19.72,RBA,CIP_30d
2023-10-12,1.556905,4.0550,5.6100,1.554897,-20.08,RBA,CIP_30d
2023-10-13,1.583030,4.0589,5.6000,1.581006,-20.24,RBA,CIP_30d
2023-10-16,1.581528,4.0450,5.5700,1.579527,-20.01,RBA,CIP_30d
2023-10-17,1.573564,4.1050,5.5800,1.571639,-19.25,RBA,CIP_30d
2023-10-18,1.567644,4.0550,5.5700,1.565674,-19.70,RBA,CIP_30d
2023-10-19,1.586546,4.0600,5.5800,1.584546,-20.00,RBA,CIP_30d
2023-10-20,1.583281,4.0525,5.5600,1.581301,-19.80,RBA,CIP_30d
2023-10-23,1.584535,4.0839,5.5700,1.582582,-19.53,RBA,CIP_30d
2023-10-24,1.572574,4.0850,5.5700,1.570637,-19.37,RBA,CIP_30d
2023-10-25,1.565925,4.1800,5.5600,1.564133,-17.93,RBA,CIP_30d
2023-10-26,1.592864,4.1698,5.5700,1.591014,-18.50,RBA,CIP_30d
2023-10-27,1.576044,4.1550,5.5700,1.574194,-18.50,RBA,CIP_30d
2023-10-30,1.574059,4.1900,5.5600,1.572271,-17.89,RBA,CIP_30d
2023-10-31,1.575796,4.1739,5.5600,1.573984,-18.12,RBA,CIP_30d
2023-11-01,1.579280,4.1600,5.5600,1.577446,-18.34,RBA,CIP_30d
2023-11-02,1.556663,4.1749,5.5200,1.554926,-17.37,RBA,CIP_30d
2023-11-03,1.554485,4.1950,5.5300,1.552763,-17.21,RBA,CIP_30d
2023-11-06,1.536098,4.1907,5.5300,1.534392,-17.07,RBA,CIP_30d
2023-11-07,1.553036,4.1950,5.5300,1.551316,-17.20,RBA,CIP_30d
2023-11-08,1.552795,4.2739,5.5200,1.551190,-16.05,RBA,CIP_30d
2023-11-09,1.558603,4.2825,5.5300,1.556991,-16.13,RBA,CIP_30d
2023-11-10,1.572080,4.2696,5.5300,1.570436,-16.44,RBA,CIP_30d
2023-11-13,1.572327,4.2750,5.5300,1.570690,-16.37,RBA,CIP_30d
2023-11-14,1.569366,4.2817,5.5200,1.567754,-16.12,RBA,CIP_30d
2023-11-15,1.538462,4.2734,5.5200,1.536871,-15.91,RBA,CIP_30d
2023-11-16,1.545356,4.3000,5.5300,1.543779,-15.77,RBA,CIP_30d
2023-11-17,1.546073,4.3000,5.5200,1.544508,-15.65,RBA,CIP_30d
2023-11-20,1.526718,4.2786,5.5300,1.525133,-15.85,RBA,CIP_30d
2023-11-21,1.520450,4.2789,5.5200,1.518885,-15.65,RBA,CIP_30d
2023-11-22,1.525553,4.2850,5.5400,1.523965,-15.88,RBA,CIP_30d
2023-11-24,1.523693,4.3090,5.5500,1.522125,-15.68,RBA,CIP_30d
2023-11-27,1.520913,4.2756,5.5400,1.519317,-15.95,RBA,CIP_30d
2023-11-28,1.509890,4.2949,5.5300,1.508343,-15.47,RBA,CIP_30d
2023-11-29,1.503759,4.2688,5.5300,1.502186,-15.73,RBA,CIP_30d
2023-11-30,1.504212,4.2914,5.5600,1.502629,-15.83,RBA,CIP_30d
2023-12-01,1.512630,4.2964,5.5500,1.511058,-15.73,RBA,CIP_30d
2023-12-04,1.502404,4.3012,5.5500,1.500848,-15.56,RBA,CIP_30d
2023-12-05,1.518834,4.2200,5.5400,1.517170,-16.63,RBA,CIP_30d
2023-12-06,1.519526,4.2480,5.5400,1.517897,-16.29,RBA,CIP_30d
2023-12-07,1.531628,4.3350,5.5300,1.530110,-15.18,RBA,CIP_30d
2023-12-08,1.511031,4.2753,5.5400,1.509445,-15.85,RBA,CIP_30d
2023-12-11,1.525553,4.2800,5.5500,1.523946,-16.07,RBA,CIP_30d
2023-12-12,1.517220,4.2941,5.5300,1.515665,-15.55,RBA,CIP_30d
2023-12-13,1.525553,4.2950,5.5200,1.524003,-15.50,RBA,CIP_30d
2023-12-14,1.489869,4.2750,5.5400,1.488306,-15.63,RBA,CIP_30d
2023-12-15,1.488760,4.3176,5.5400,1.487250,-15.10,RBA,CIP_30d
2023-12-18,1.489425,4.2717,5.5200,1.487883,-15.42,RBA,CIP_30d
2023-12-19,1.487210,4.3255,5.5100,1.485749,-14.61,RBA,CIP_30d
2023-12-20,1.476015,4.3038,5.5000,1.474550,-14.65,RBA,CIP_30d
2023-12-21,1.481921,4.3081,5.5400,1.480406,-15.14,RBA,CIP_30d
2023-12-22,1.474491,4.3116,5.5400,1.472989,-15.02,RBA,CIP_30d
2023-12-27,1.462630,4.3080,5.5500,1.461123,-15.07,RBA,CIP_30d
2023-12-28,1.461561,4.3149,5.5700,1.460039,-15.22,RBA,CIP_30d
2023-12-29,1.461988,4.3000,5.6000,1.460412,-15.76,RBA,CIP_30d
2024-01-02,1.466276,4.3150,5.5500,1.464774,-15.02,RBA,CIP_30d
2024-01-03,1.478634,4.3200,5.5400,1.477137,-14.96,RBA,CIP_30d
2024-01-04,1.484120,4.3100,5.5600,1.482581,-15.39,RBA,CIP_30d
2024-01-05,1.492983,4.3100,5.5400,1.491460,-15.23,RBA,CIP_30d
2024-01-08,1.492760,4.2950,5.5400,1.491218,-15.42,RBA,CIP_30d
2024-01-09,1.488317,4.3050,5.5300,1.486804,-15.12,RBA,CIP_30d
2024-01-10,1.491869,4.3150,5.5300,1.490366,-15.04,RBA,CIP_30d
2024-01-11,1.488095,4.3150,5.5400,1.486583,-15.12,RBA,CIP_30d
2024-01-12,1.491647,4.3050,5.5500,1.490106,-15.40,RBA,CIP_30d
2024-01-16,1.511716,4.3150,5.5400,1.510180,-15.36,RBA,CIP_30d
2024-01-17,1.521838,4.3050,5.5400,1.520279,-15.59,RBA,CIP_30d
2024-01-18,1.524855,4.3050,5.5300,1.523306,-15.49,RBA,CIP_30d
2024-01-19,1.519988,4.3059,5.5400,1.518432,-15.56,RBA,CIP_30d
2024-01-22,1.516530,4.2839,5.5300,1.514963,-15.68,RBA,CIP_30d
2024-01-23,1.514693,4.3050,5.5300,1.513153,-15.39,RBA,CIP_30d
2024-01-24,1.520913,4.3050,5.5200,1.519380,-15.33,RBA,CIP_30d
2024-01-25,1.520913,4.3050,5.5400,1.519354,-15.58,RBA,CIP_30d
2024-01-29,1.517451,4.3035,5.5300,1.515907,-15.44,RBA,CIP_30d
2024-01-30,1.513088,4.3188,5.5300,1.511568,-15.20,RBA,CIP_30d
2024-01-31,1.521144,4.2741,5.5300,1.519559,-15.85,RBA,CIP_30d
2024-02-01,1.526019,4.3223,5.4900,1.524540,-14.78,RBA,CIP_30d
2024-02-02,1.515841,4.3088,5.4900,1.514355,-14.85,RBA,CIP_30d
2024-02-05,1.536570,4.3072,5.4900,1.535063,-15.08,RBA,CIP_30d
2024-02-06,1.534919,4.3144,5.4800,1.533435,-14.84,RBA,CIP_30d
2024-02-07,1.531628,4.3021,5.4700,1.530144,-14.84,RBA,CIP_30d
2024-02-08,1.533037,4.3050,5.4900,1.531530,-15.07,RBA,CIP_30d
2024-02-09,1.540357,4.3150,5.4900,1.538856,-15.01,RBA,CIP_30d
2024-02-12,1.534213,4.3084,5.4900,1.532709,-15.04,RBA,CIP_30d
2024-02-13,1.534684,4.2923,5.4800,1.533172,-15.12,RBA,CIP_30d
2024-02-14,1.547030,4.2950,5.4800,1.545509,-15.21,RBA,CIP_30d
2024-02-15,1.542020,4.2850,5.4900,1.540479,-15.41,RBA,CIP_30d
2024-02-16,1.534213,4.2950,5.4800,1.532705,-15.08,RBA,CIP_30d
2024-02-20,1.531159,4.2975,5.4900,1.529644,-15.15,RBA,CIP_30d
2024-02-21,1.522533,4.2944,5.5000,1.521011,-15.23,RBA,CIP_30d
2024-02-22,1.524623,4.2856,5.4900,1.523099,-15.23,RBA,CIP_30d
2024-02-23,1.521607,4.3050,5.4900,1.520111,-14.96,RBA,CIP_30d
2024-02-26,1.525088,4.2850,5.5000,1.523551,-15.37,RBA,CIP_30d
2024-02-27,1.528117,4.3106,5.5000,1.526610,-15.08,RBA,CIP_30d
2024-02-28,1.533978,4.2995,5.5000,1.532450,-15.28,RBA,CIP_30d
2024-02-29,1.533978,4.2974,5.5300,1.532409,-15.68,RBA,CIP_30d
2024-03-01,1.536098,4.2995,5.5400,1.534518,-15.81,RBA,CIP_30d
2024-03-04,1.533742,4.3018,5.5100,1.532205,-15.37,RBA,CIP_30d
2024-03-05,1.537988,4.2950,5.5000,1.536451,-15.37,RBA,CIP_30d
2024-03-06,1.535155,4.2950,5.5000,1.533621,-15.35,RBA,CIP_30d
2024-03-07,1.518372,4.3050,5.5100,1.516855,-15.18,RBA,CIP_30d
2024-03-08,1.509206,4.2868,5.5100,1.507675,-15.31,RBA,CIP_30d
2024-03-11,1.512630,4.2850,5.5000,1.511106,-15.25,RBA,CIP_30d
2024-03-12,1.511716,4.2950,5.5200,1.510180,-15.36,RBA,CIP_30d
2024-03-13,1.511944,4.2950,5.5200,1.510408,-15.36,RBA,CIP_30d
2024-03-14,1.511487,4.2950,5.5200,1.509951,-15.36,RBA,CIP_30d
2024-03-15,1.522765,4.2950,5.5200,1.521218,-15.47,RBA,CIP_30d
2024-03-18,1.522997,4.2878,5.5200,1.521441,-15.57,RBA,CIP_30d
2024-03-19,1.531628,4.2802,5.5200,1.530053,-15.75,RBA,CIP_30d
2024-03-20,1.532332,4.2850,5.5000,1.530788,-15.44,RBA,CIP_30d
2024-03-21,1.509662,4.3272,5.5100,1.508181,-14.81,RBA,CIP_30d
2024-03-22,1.532567,4.2944,5.5100,1.531022,-15.45,RBA,CIP_30d
2024-03-25,1.531863,4.3007,5.5100,1.530326,-15.37,RBA,CIP_30d
2024-03-26,1.529286,4.2950,5.5000,1.527757,-15.29,RBA,CIP_30d
2024-03-27,1.531628,4.3003,5.5000,1.530104,-15.24,RBA,CIP_30d
2024-03-28,1.530925,4.2873,5.4900,1.529397,-15.27,RBA,CIP_30d
2024-04-02,1.540832,4.2906,5.4900,1.539299,-15.33,RBA,CIP_30d
2024-04-03,1.533978,4.2967,5.4700,1.532485,-14.93,RBA,CIP_30d
2024-04-04,1.518142,4.2948,5.4700,1.516662,-14.80,RBA,CIP_30d
2024-04-05,1.521607,4.3052,5.4700,1.520137,-14.70,RBA,CIP_30d
2024-04-08,1.519988,4.2991,5.4800,1.518499,-14.89,RBA,CIP_30d
2024-04-09,1.513317,4.2923,5.4800,1.511826,-14.91,RBA,CIP_30d
2024-04-10,1.510346,4.2850,5.4900,1.508836,-15.10,RBA,CIP_30d
2024-04-11,1.533037,4.2971,5.4800,1.531533,-15.04,RBA,CIP_30d
2024-04-12,1.532332,4.3082,5.4800,1.530843,-14.90,RBA,CIP_30d
2024-04-15,1.541307,4.2954,5.4900,1.539780,-15.27,RBA,CIP_30d
2024-04-16,1.556178,4.2950,5.4900,1.554635,-15.43,RBA,CIP_30d
2024-04-17,1.560549,4.3119,5.4900,1.559024,-15.25,RBA,CIP_30d
2024-04-18,1.550868,4.3020,5.4900,1.549340,-15.28,RBA,CIP_30d
2024-04-19,1.563233,4.2940,5.4900,1.561682,-15.51,RBA,CIP_30d
2024-04-22,1.554243,4.3025,5.4900,1.552712,-15.31,RBA,CIP_30d
2024-04-23,1.549187,4.3001,5.4900,1.547658,-15.29,RBA,CIP_30d
2024-04-24,1.533978,4.3795,5.4900,1.532565,-14.13,RBA,CIP_30d
2024-04-26,1.529286,4.3025,5.4800,1.527792,-14.94,RBA,CIP_30d
2024-04-29,1.522302,4.3144,5.4800,1.520830,-14.72,RBA,CIP_30d
2024-04-30,1.532567,4.2910,5.4800,1.531055,-15.12,RBA,CIP_30d
2024-05-01,1.544402,4.3250,5.4700,1.542935,-14.67,RBA,CIP_30d
2024-05-02,1.528818,4.3144,5.5100,1.527302,-15.16,RBA,CIP_30d
2024-05-03,1.519988,4.3225,5.5100,1.518491,-14.97,RBA,CIP_30d
2024-05-06,1.512173,4.2900,5.5100,1.510643,-15.30,RBA,CIP_30d
2024-05-07,1.515152,4.2550,5.5100,1.513574,-15.77,RBA,CIP_30d
2024-05-08,1.519988,4.3200,5.5100,1.518487,-15.00,RBA,CIP_30d
2024-05-09,1.520450,4.3075,5.5100,1.518933,-15.17,RBA,CIP_30d
2024-05-10,1.512859,4.2975,5.5100,1.511338,-15.22,RBA,CIP_30d
2024-05-13,1.516070,4.2983,5.5000,1.514559,-15.11,RBA,CIP_30d
2024-05-14,1.515152,4.3008,5.5000,1.513644,-15.07,RBA,CIP_30d
2024-05-15,1.504212,4.2905,5.4900,1.502715,-14.97,RBA,CIP_30d
2024-05-16,1.497230,4.2875,5.5100,1.495712,-15.18,RBA,CIP_30d
2024-05-17,1.498576,4.2949,5.5000,1.497078,-14.98,RBA,CIP_30d
2024-05-20,1.491647,4.2925,5.5000,1.490153,-14.94,RBA,CIP_30d
2024-05-21,1.501953,4.2925,5.5000,1.500448,-15.04,RBA,CIP_30d
2024-05-22,1.498352,4.3000,5.4900,1.496873,-14.79,RBA,CIP_30d
2024-05-23,1.510346,4.2901,5.5100,1.508817,-15.28,RBA,CIP_30d
2024-05-24,1.515152,4.2812,5.5600,1.513544,-16.07,RBA,CIP_30d
2024-05-28,1.499925,4.2900,5.5000,1.498419,-15.06,RBA,CIP_30d
2024-05-29,1.504438,4.2908,5.5000,1.502929,-15.09,RBA,CIP_30d
2024-05-30,1.515841,4.2943,5.4800,1.514350,-14.91,RBA,CIP_30d
2024-05-31,1.506705,4.2884,5.4800,1.505215,-14.89,RBA,CIP_30d
